id,Value
SAMPLE_20921,20.9840374
SAMPLE_20922,20.9840374
SAMPLE_20923,20.9840374
SAMPLE_20924,20.9840374
SAMPLE_20925,20.9840374
SAMPLE_20926,20.88768578
SAMPLE_20927,20.79135513
SAMPLE_20928,20.79135513
SAMPLE_20929,20.88768578
SAMPLE_20930,20.88768578
SAMPLE_20931,20.79135513
SAMPLE_20932,20.69500542
SAMPLE_20933,20.79135513
SAMPLE_20934,20.69500542
SAMPLE_20935,20.69500542
SAMPLE_20936,20.69500542
SAMPLE_20937,20.79135513
SAMPLE_20938,20.59867477
SAMPLE_20939,20.69500542
SAMPLE_20940,20.79135513
SAMPLE_20941,20.79135513
SAMPLE_20942,20.69500542
SAMPLE_20943,20.79135513
SAMPLE_20944,20.69500542
SAMPLE_20945,20.79135513
SAMPLE_20946,20.69500542
SAMPLE_20947,
SAMPLE_20948,20.59867477
SAMPLE_20949,20.50234222
SAMPLE_20950,20.40601158
SAMPLE_20951,20.30968094
SAMPLE_20952,20.2133503
SAMPLE_20953,20.2133503
SAMPLE_20954,20.30968094
SAMPLE_20955,20.2133503
SAMPLE_20956,20.11701965
SAMPLE_20957,20.11701965
SAMPLE_20958,20.11701965
SAMPLE_20959,20.11701965
SAMPLE_20960,
SAMPLE_20961,20.02070808
SAMPLE_20962,20.02070808
SAMPLE_20963,19.92437744
SAMPLE_20964,20.02070808
SAMPLE_20965,19.92437744
SAMPLE_20966,19.82806587
SAMPLE_20967,19.82806587
SAMPLE_20968,19.7317543
SAMPLE_20969,19.7317543
SAMPLE_20970,19.53911209
SAMPLE_20971,19.53911209
SAMPLE_20972,19.53911209
SAMPLE_20973,19.53911209
SAMPLE_20974,19.53911209
SAMPLE_20975,
SAMPLE_20976,19.34648895
SAMPLE_20977,19.44280052
SAMPLE_20978,19.53911209
SAMPLE_20979,19.44280052
SAMPLE_20980,19.53911209
SAMPLE_20981,19.44280052
SAMPLE_20982,19.44280052
SAMPLE_20983,19.44280052
SAMPLE_20984,19.34648895
SAMPLE_20985,19.44280052
SAMPLE_20986,19.34648895
SAMPLE_20987,19.25019836
SAMPLE_20988,19.1538868
SAMPLE_20989,19.05757523
SAMPLE_20990,
SAMPLE_20991,18.76868057
SAMPLE_20992,18.76868057
SAMPLE_20993,18.76868057
SAMPLE_20994,18.67238998
SAMPLE_20995,18.67238998
SAMPLE_20996,18.57609749
SAMPLE_20997,18.57609749
SAMPLE_20998,18.57609749
SAMPLE_20999,18.57609749
SAMPLE_21000,18.4798069
SAMPLE_21001,18.4798069
SAMPLE_21002,18.38353348
SAMPLE_21003,18.38353348
SAMPLE_21004,18.28724289
SAMPLE_21005,18.19095039
SAMPLE_21006,18.38353348
SAMPLE_21007,18.38353348
SAMPLE_21008,
SAMPLE_21009,18.38353348
SAMPLE_21010,18.4798069
SAMPLE_21011,18.57609749
SAMPLE_21012,18.67238998
SAMPLE_21013,18.57609749
SAMPLE_21014,18.67238998
SAMPLE_21015,18.57609749
SAMPLE_21016,18.76868057
SAMPLE_21017,18.86499214
SAMPLE_21018,19.05757523
SAMPLE_21019,19.05757523
SAMPLE_21020,19.1538868
SAMPLE_21021,19.34648895
SAMPLE_21022,19.53911209
SAMPLE_21023,19.53911209
SAMPLE_21024,19.34648895
SAMPLE_21025,19.53911209
SAMPLE_21026,19.63542366
SAMPLE_21027,19.63542366
SAMPLE_21028,19.7317543
SAMPLE_21029,19.82806587
SAMPLE_21030,19.82806587
SAMPLE_21031,19.92437744
SAMPLE_21032,20.02070808
SAMPLE_21033,20.2133503
SAMPLE_21034,20.30968094
SAMPLE_21035,20.40601158
SAMPLE_21036,20.50234222
SAMPLE_21037,20.50234222
SAMPLE_21038,20.40601158
SAMPLE_21039,20.59867477
SAMPLE_21040,20.69500542
SAMPLE_21041,20.69500542
SAMPLE_21042,20.79135513
SAMPLE_21043,20.79135513
SAMPLE_21044,20.79135513
SAMPLE_21045,20.88768578
SAMPLE_21046,20.9840374
SAMPLE_21047,20.79135513
SAMPLE_21048,20.69500542
SAMPLE_21049,20.69500542
SAMPLE_21050,20.69500542
SAMPLE_21051,20.69500542
SAMPLE_21052,20.79135513
SAMPLE_21053,20.79135513
SAMPLE_21054,20.88768578
SAMPLE_21055,20.88768578
SAMPLE_21056,20.9840374
SAMPLE_21057,20.88768578
SAMPLE_21058,
SAMPLE_21059,21.08036804
SAMPLE_21060,21.17671776
SAMPLE_21061,21.27306938
SAMPLE_21062,21.3694191
SAMPLE_21063,21.3694191
SAMPLE_21064,21.27306938
SAMPLE_21065,21.3694191
SAMPLE_21066,21.46577072
SAMPLE_21067,21.65849113
SAMPLE_21068,21.65849113
SAMPLE_21069,21.75484085
SAMPLE_21070,21.75484085
SAMPLE_21071,21.75484085
SAMPLE_21072,21.85121155
SAMPLE_21073,21.85121155
SAMPLE_21074,21.94758224
SAMPLE_21075,22.04393196
SAMPLE_21076,21.94758224
SAMPLE_21077,22.14030266
SAMPLE_21078,22.14030266
SAMPLE_21079,22.14030266
SAMPLE_21080,22.14030266
SAMPLE_21081,22.14030266
SAMPLE_21082,22.14030266
SAMPLE_21083,22.23667336
SAMPLE_21084,22.33304405
SAMPLE_21085,22.33304405
SAMPLE_21086,22.42941475
SAMPLE_21087,
SAMPLE_21088,22.42941475
SAMPLE_21089,22.42941475
SAMPLE_21090,22.42941475
SAMPLE_21091,22.52580452
SAMPLE_21092,22.52580452
SAMPLE_21093,22.71856499
SAMPLE_21094,22.62217331
SAMPLE_21095,22.71856499
SAMPLE_21096,22.62217331
SAMPLE_21097,22.71856499
SAMPLE_21098,22.81493378
SAMPLE_21099,22.91132355
SAMPLE_21100,23.00771332
SAMPLE_21101,23.00771332
SAMPLE_21102,22.91132355
SAMPLE_21103,22.91132355
SAMPLE_21104,22.91132355
SAMPLE_21105,23.104105
SAMPLE_21106,23.104105
SAMPLE_21107,
SAMPLE_21108,
SAMPLE_21109,23.20049477
SAMPLE_21110,
SAMPLE_21111,23.20049477
SAMPLE_21112,23.29688454
SAMPLE_21113,23.29688454
SAMPLE_21114,23.29688454
SAMPLE_21115,23.29688454
SAMPLE_21116,23.39327431
SAMPLE_21117,23.39327431
SAMPLE_21118,23.29688454
SAMPLE_21119,23.39327431
SAMPLE_21120,23.39327431
SAMPLE_21121,23.48968315
SAMPLE_21122,23.48968315
SAMPLE_21123,23.48968315
SAMPLE_21124,23.48968315
SAMPLE_21125,23.58607292
SAMPLE_21126,23.58607292
SAMPLE_21127,23.68248367
SAMPLE_21128,23.68248367
SAMPLE_21129,23.68248367
SAMPLE_21130,23.68248367
SAMPLE_21131,23.68248367
SAMPLE_21132,23.77887344
SAMPLE_21133,23.68248367
SAMPLE_21134,
SAMPLE_21135,23.77887344
SAMPLE_21136,23.87528229
SAMPLE_21137,23.87528229
SAMPLE_21138,23.87528229
SAMPLE_21139,23.97169304
SAMPLE_21140,23.97169304
SAMPLE_21141,
SAMPLE_21142,23.97169304
SAMPLE_21143,
SAMPLE_21144,23.97169304
SAMPLE_21145,23.97169304
SAMPLE_21146,24.06810188
SAMPLE_21147,24.06810188
SAMPLE_21148,24.06810188
SAMPLE_21149,23.97169304
SAMPLE_21150,24.06810188
SAMPLE_21151,24.06810188
SAMPLE_21152,24.16451073
SAMPLE_21153,24.06810188
SAMPLE_21154,
SAMPLE_21155,24.06810188
SAMPLE_21156,24.16451073
SAMPLE_21157,24.16451073
SAMPLE_21158,24.26094055
SAMPLE_21159,24.16451073
SAMPLE_21160,24.16451073
SAMPLE_21161,24.26094055
SAMPLE_21162,24.26094055
SAMPLE_21163,24.3573494
SAMPLE_21164,24.3573494
SAMPLE_21165,24.3573494
SAMPLE_21166,24.26094055
SAMPLE_21167,24.26094055
SAMPLE_21168,24.06810188
SAMPLE_21169,24.06810188
SAMPLE_21170,23.97169304
SAMPLE_21171,23.97169304
SAMPLE_21172,23.87528229
SAMPLE_21173,23.87528229
SAMPLE_21174,23.77887344
SAMPLE_21175,23.77887344
SAMPLE_21176,23.77887344
SAMPLE_21177,23.77887344
SAMPLE_21178,23.87528229
SAMPLE_21179,23.87528229
SAMPLE_21180,23.77887344
SAMPLE_21181,23.68248367
SAMPLE_21182,23.68248367
SAMPLE_21183,23.58607292
SAMPLE_21184,23.58607292
SAMPLE_21185,
SAMPLE_21186,23.48968315
SAMPLE_21187,23.48968315
SAMPLE_21188,23.48968315
SAMPLE_21189,23.48968315
SAMPLE_21190,23.39327431
SAMPLE_21191,23.29688454
SAMPLE_21192,23.29688454
SAMPLE_21193,23.104105
SAMPLE_21194,23.104105
SAMPLE_21195,23.104105
SAMPLE_21196,23.00771332
SAMPLE_21197,23.00771332
SAMPLE_21198,22.91132355
SAMPLE_21199,22.81493378
SAMPLE_21200,22.81493378
SAMPLE_21201,22.71856499
SAMPLE_21202,22.81493378
SAMPLE_21203,22.71856499
SAMPLE_21204,22.62217331
SAMPLE_21205,22.52580452
SAMPLE_21206,
SAMPLE_21207,22.42941475
SAMPLE_21208,22.42941475
SAMPLE_21209,
SAMPLE_21210,22.33304405
SAMPLE_21211,22.23667336
SAMPLE_21212,22.14030266
SAMPLE_21213,22.14030266
SAMPLE_21214,22.14030266
SAMPLE_21215,22.14030266
SAMPLE_21216,
SAMPLE_21217,21.94758224
SAMPLE_21218,21.94758224
SAMPLE_21219,21.94758224
SAMPLE_21220,21.85121155
SAMPLE_21221,21.85121155
SAMPLE_21222,21.75484085
SAMPLE_21223,21.85121155
SAMPLE_21224,21.75484085
SAMPLE_21225,21.94758224
SAMPLE_21226,21.85121155
SAMPLE_21227,21.85121155
SAMPLE_21228,21.94758224
SAMPLE_21229,21.75484085
SAMPLE_21230,21.75484085
SAMPLE_21231,21.65849113
SAMPLE_21232,21.46577072
SAMPLE_21233,21.3694191
SAMPLE_21234,21.3694191
SAMPLE_21235,21.3694191
SAMPLE_21236,21.17671776
SAMPLE_21237,21.3694191
SAMPLE_21238,21.17671776
SAMPLE_21239,21.17671776
SAMPLE_21240,21.08036804
SAMPLE_21241,21.08036804
SAMPLE_21242,20.9840374
SAMPLE_21243,
SAMPLE_21244,
SAMPLE_21245,20.79135513
SAMPLE_21246,20.69500542
SAMPLE_21247,20.79135513
SAMPLE_21248,20.69500542
SAMPLE_21249,20.59867477
SAMPLE_21250,20.50234222
SAMPLE_21251,20.40601158
SAMPLE_21252,20.40601158
SAMPLE_21253,20.40601158
SAMPLE_21254,20.30968094
SAMPLE_21255,20.40601158
SAMPLE_21256,20.50234222
SAMPLE_21257,20.30968094
SAMPLE_21258,20.30968094
SAMPLE_21259,20.40601158
SAMPLE_21260,20.30968094
SAMPLE_21261,20.30968094
SAMPLE_21262,20.30968094
SAMPLE_21263,
SAMPLE_21264,20.30968094
SAMPLE_21265,20.30968094
SAMPLE_21266,20.2133503
SAMPLE_21267,20.11701965
SAMPLE_21268,20.11701965
SAMPLE_21269,20.02070808
SAMPLE_21270,20.02070808
SAMPLE_21271,20.02070808
SAMPLE_21272,19.92437744
SAMPLE_21273,19.92437744
SAMPLE_21274,19.82806587
SAMPLE_21275,19.82806587
SAMPLE_21276,
SAMPLE_21277,
SAMPLE_21278,20.02070808
SAMPLE_21279,20.11701965
SAMPLE_21280,20.11701965
SAMPLE_21281,20.30968094
SAMPLE_21282,20.30968094
SAMPLE_21283,20.2133503
SAMPLE_21284,20.30968094
SAMPLE_21285,20.2133503
SAMPLE_21286,20.11701965
SAMPLE_21287,20.02070808
SAMPLE_21288,20.11701965
SAMPLE_21289,20.11701965
SAMPLE_21290,20.11701965
SAMPLE_21291,20.02070808
SAMPLE_21292,20.02070808
SAMPLE_21293,20.11701965
SAMPLE_21294,20.02070808
SAMPLE_21295,19.92437744
SAMPLE_21296,20.02070808
SAMPLE_21297,20.02070808
SAMPLE_21298,20.02070808
SAMPLE_21299,20.02070808
SAMPLE_21300,
SAMPLE_21301,19.92437744
SAMPLE_21302,19.92437744
SAMPLE_21303,20.02070808
SAMPLE_21304,20.02070808
SAMPLE_21305,20.11701965
SAMPLE_21306,20.30968094
SAMPLE_21307,20.2133503
SAMPLE_21308,20.40601158
SAMPLE_21309,20.40601158
SAMPLE_21310,20.59867477
SAMPLE_21311,20.59867477
SAMPLE_21312,20.69500542
SAMPLE_21313,20.79135513
SAMPLE_21314,20.88768578
SAMPLE_21315,20.9840374
SAMPLE_21316,
SAMPLE_21317,21.27306938
SAMPLE_21318,21.46577072
SAMPLE_21319,21.56214142
SAMPLE_21320,21.65849113
SAMPLE_21321,21.85121155
SAMPLE_21322,21.85121155
SAMPLE_21323,22.04393196
SAMPLE_21324,22.04393196
SAMPLE_21325,22.14030266
SAMPLE_21326,
SAMPLE_21327,22.33304405
SAMPLE_21328,22.42941475
SAMPLE_21329,
SAMPLE_21330,22.71856499
SAMPLE_21331,22.81493378
SAMPLE_21332,22.91132355
SAMPLE_21333,23.00771332
SAMPLE_21334,23.104105
SAMPLE_21335,23.29688454
SAMPLE_21336,23.29688454
SAMPLE_21337,23.39327431
SAMPLE_21338,23.48968315
SAMPLE_21339,23.48968315
SAMPLE_21340,23.58607292
SAMPLE_21341,23.58607292
SAMPLE_21342,23.68248367
SAMPLE_21343,23.77887344
SAMPLE_21344,
SAMPLE_21345,23.97169304
SAMPLE_21346,23.97169304
SAMPLE_21347,23.97169304
SAMPLE_21348,
SAMPLE_21349,24.16451073
SAMPLE_21350,24.26094055
SAMPLE_21351,24.26094055
SAMPLE_21352,24.45376015
SAMPLE_21353,24.55018806
SAMPLE_21354,24.45376015
SAMPLE_21355,24.45376015
SAMPLE_21356,24.45376015
SAMPLE_21357,24.45376015
SAMPLE_21358,24.55018806
SAMPLE_21359,24.64661789
SAMPLE_21360,24.64661789
SAMPLE_21361,24.64661789
SAMPLE_21362,24.74302864
SAMPLE_21363,24.74302864
SAMPLE_21364,24.74302864
SAMPLE_21365,24.74302864
SAMPLE_21366,24.83945656
SAMPLE_21367,24.83945656
SAMPLE_21368,24.83945656
SAMPLE_21369,24.93588638
SAMPLE_21370,24.93588638
SAMPLE_21371,25.03231621
SAMPLE_21372,25.03231621
SAMPLE_21373,
SAMPLE_21374,25.12876511
SAMPLE_21375,25.12876511
SAMPLE_21376,25.12876511
SAMPLE_21377,
SAMPLE_21378,25.22519302
SAMPLE_21379,25.22519302
SAMPLE_21380,25.32162285
SAMPLE_21381,25.32162285
SAMPLE_21382,25.41807175
SAMPLE_21383,25.41807175
SAMPLE_21384,25.51452065
SAMPLE_21385,25.51452065
SAMPLE_21386,25.51452065
SAMPLE_21387,25.51452065
SAMPLE_21388,25.51452065
SAMPLE_21389,25.61095047
SAMPLE_21390,25.70739937
SAMPLE_21391,25.80384827
SAMPLE_21392,25.80384827
SAMPLE_21393,25.80384827
SAMPLE_21394,25.90029716
SAMPLE_21395,25.90029716
SAMPLE_21396,25.90029716
SAMPLE_21397,25.90029716
SAMPLE_21398,25.99674606
SAMPLE_21399,25.99674606
SAMPLE_21400,25.99674606
SAMPLE_21401,25.99674606
SAMPLE_21402,26.09321404
SAMPLE_21403,26.09321404
SAMPLE_21404,
SAMPLE_21405,
SAMPLE_21406,26.28613281
SAMPLE_21407,26.28613281
SAMPLE_21408,26.28613281
SAMPLE_21409,26.28613281
SAMPLE_21410,26.28613281
SAMPLE_21411,26.38258171
SAMPLE_21412,26.47904968
SAMPLE_21413,26.47904968
SAMPLE_21414,26.47904968
SAMPLE_21415,26.47904968
SAMPLE_21416,26.57551765
SAMPLE_21417,26.57551765
SAMPLE_21418,26.67198563
SAMPLE_21419,26.57551765
SAMPLE_21420,26.67198563
SAMPLE_21421,26.67198563
SAMPLE_21422,26.67198563
SAMPLE_21423,26.76845551
SAMPLE_21424,26.76845551
SAMPLE_21425,26.76845551
SAMPLE_21426,26.86492348
SAMPLE_21427,26.86492348
SAMPLE_21428,26.86492348
SAMPLE_21429,26.86492348
SAMPLE_21430,26.96139145
SAMPLE_21431,26.96139145
SAMPLE_21432,26.96139145
SAMPLE_21433,27.05786133
SAMPLE_21434,27.05786133
SAMPLE_21435,
SAMPLE_21436,27.15434837
SAMPLE_21437,27.15434837
SAMPLE_21438,27.05786133
SAMPLE_21439,27.15434837
SAMPLE_21440,27.15434837
SAMPLE_21441,27.15434837
SAMPLE_21442,27.15434837
SAMPLE_21443,27.15434837
SAMPLE_21444,27.05786133
SAMPLE_21445,
SAMPLE_21446,27.15434837
SAMPLE_21447,27.15434837
SAMPLE_21448,27.15434837
SAMPLE_21449,27.15434837
SAMPLE_21450,27.15434837
SAMPLE_21451,27.25081825
SAMPLE_21452,27.25081825
SAMPLE_21453,27.25081825
SAMPLE_21454,27.25081825
SAMPLE_21455,27.25081825
SAMPLE_21456,27.25081825
SAMPLE_21457,
SAMPLE_21458,27.44379425
SAMPLE_21459,27.3473053
SAMPLE_21460,27.3473053
SAMPLE_21461,27.3473053
SAMPLE_21462,27.3473053
SAMPLE_21463,27.25081825
SAMPLE_21464,27.25081825
SAMPLE_21465,27.05786133
SAMPLE_21466,26.96139145
SAMPLE_21467,26.96139145
SAMPLE_21468,26.86492348
SAMPLE_21469,26.76845551
SAMPLE_21470,26.76845551
SAMPLE_21471,26.67198563
SAMPLE_21472,26.67198563
SAMPLE_21473,26.57551765
SAMPLE_21474,26.47904968
SAMPLE_21475,26.57551765
SAMPLE_21476,26.38258171
SAMPLE_21477,26.38258171
SAMPLE_21478,26.38258171
SAMPLE_21479,26.38258171
SAMPLE_21480,26.38258171
SAMPLE_21481,26.38258171
SAMPLE_21482,26.28613281
SAMPLE_21483,26.28613281
SAMPLE_21484,26.28613281
SAMPLE_21485,26.18966293
SAMPLE_21486,25.99674606
SAMPLE_21487,26.09321404
SAMPLE_21488,26.09321404
SAMPLE_21489,
SAMPLE_21490,
SAMPLE_21491,
SAMPLE_21492,25.90029716
SAMPLE_21493,25.90029716
SAMPLE_21494,25.80384827
SAMPLE_21495,25.70739937
SAMPLE_21496,25.61095047
SAMPLE_21497,25.51452065
SAMPLE_21498,25.51452065
SAMPLE_21499,25.41807175
SAMPLE_21500,25.41807175
SAMPLE_21501,25.32162285
SAMPLE_21502,25.32162285
SAMPLE_21503,25.22519302
SAMPLE_21504,25.22519302
SAMPLE_21505,25.12876511
SAMPLE_21506,25.22519302
SAMPLE_21507,25.03231621
SAMPLE_21508,24.93588638
SAMPLE_21509,
SAMPLE_21510,25.03231621
SAMPLE_21511,24.83945656
SAMPLE_21512,
SAMPLE_21513,24.55018806
SAMPLE_21514,24.55018806
SAMPLE_21515,24.55018806
SAMPLE_21516,24.3573494
SAMPLE_21517,24.3573494
SAMPLE_21518,
SAMPLE_21519,24.26094055
SAMPLE_21520,24.26094055
SAMPLE_21521,24.26094055
SAMPLE_21522,24.26094055
SAMPLE_21523,24.26094055
SAMPLE_21524,24.26094055
SAMPLE_21525,24.26094055
SAMPLE_21526,24.26094055
SAMPLE_21527,24.16451073
SAMPLE_21528,23.97169304
SAMPLE_21529,24.06810188
SAMPLE_21530,23.97169304
SAMPLE_21531,23.87528229
SAMPLE_21532,23.87528229
SAMPLE_21533,23.77887344
SAMPLE_21534,23.77887344
SAMPLE_21535,23.77887344
SAMPLE_21536,23.68248367
SAMPLE_21537,23.58607292
SAMPLE_21538,23.48968315
SAMPLE_21539,23.48968315
SAMPLE_21540,23.48968315
SAMPLE_21541,23.48968315
SAMPLE_21542,23.48968315
SAMPLE_21543,23.48968315
SAMPLE_21544,
SAMPLE_21545,23.58607292
SAMPLE_21546,23.48968315
SAMPLE_21547,23.48968315
SAMPLE_21548,23.48968315
SAMPLE_21549,23.48968315
SAMPLE_21550,23.48968315
SAMPLE_21551,23.48968315
SAMPLE_21552,23.48968315
SAMPLE_21553,23.58607292
SAMPLE_21554,23.48968315
SAMPLE_21555,23.29688454
SAMPLE_21556,23.48968315
SAMPLE_21557,23.48968315
SAMPLE_21558,23.39327431
SAMPLE_21559,23.39327431
SAMPLE_21560,23.29688454
SAMPLE_21561,23.29688454
SAMPLE_21562,23.29688454
SAMPLE_21563,23.29688454
SAMPLE_21564,23.20049477
SAMPLE_21565,23.20049477
SAMPLE_21566,23.20049477
SAMPLE_21567,23.20049477
SAMPLE_21568,23.104105
SAMPLE_21569,23.20049477
SAMPLE_21570,
SAMPLE_21571,23.20049477
SAMPLE_21572,23.104105
SAMPLE_21573,23.00771332
SAMPLE_21574,22.91132355
SAMPLE_21575,22.81493378
SAMPLE_21576,22.71856499
SAMPLE_21577,22.71856499
SAMPLE_21578,22.81493378
SAMPLE_21579,22.71856499
SAMPLE_21580,22.81493378
SAMPLE_21581,
SAMPLE_21582,22.62217331
SAMPLE_21583,
SAMPLE_21584,22.71856499
SAMPLE_21585,22.62217331
SAMPLE_21586,22.52580452
SAMPLE_21587,22.42941475
SAMPLE_21588,22.42941475
SAMPLE_21589,22.42941475
SAMPLE_21590,22.42941475
SAMPLE_21591,22.23667336
SAMPLE_21592,22.33304405
SAMPLE_21593,22.33304405
SAMPLE_21594,22.33304405
SAMPLE_21595,
SAMPLE_21596,22.33304405
SAMPLE_21597,22.33304405
SAMPLE_21598,22.42941475
SAMPLE_21599,22.52580452
SAMPLE_21600,22.62217331
SAMPLE_21601,22.81493378
SAMPLE_21602,23.00771332
SAMPLE_21603,
SAMPLE_21604,
SAMPLE_21605,23.39327431
SAMPLE_21606,23.48968315
SAMPLE_21607,23.58607292
SAMPLE_21608,23.77887344
SAMPLE_21609,23.87528229
SAMPLE_21610,23.97169304
SAMPLE_21611,24.06810188
SAMPLE_21612,24.26094055
SAMPLE_21613,24.26094055
SAMPLE_21614,24.45376015
SAMPLE_21615,24.55018806
SAMPLE_21616,24.55018806
SAMPLE_21617,24.74302864
SAMPLE_21618,24.74302864
SAMPLE_21619,24.93588638
SAMPLE_21620,24.93588638
SAMPLE_21621,25.03231621
SAMPLE_21622,25.12876511
SAMPLE_21623,25.22519302
SAMPLE_21624,
SAMPLE_21625,
SAMPLE_21626,
SAMPLE_21627,
SAMPLE_21628,
SAMPLE_21629,
SAMPLE_21630,
SAMPLE_21631,
SAMPLE_21632,
SAMPLE_21633,
SAMPLE_21634,
SAMPLE_21635,
SAMPLE_21636,
SAMPLE_21637,
SAMPLE_21638,
SAMPLE_21639,
SAMPLE_21640,
SAMPLE_21641,
SAMPLE_21642,
SAMPLE_21643,26.76845551
SAMPLE_21644,26.86492348
SAMPLE_21645,26.76845551
SAMPLE_21646,26.86492348
SAMPLE_21647,26.96139145
SAMPLE_21648,26.96139145
SAMPLE_21649,
SAMPLE_21650,27.05786133
SAMPLE_21651,27.15434837
SAMPLE_21652,27.05786133
SAMPLE_21653,27.15434837
SAMPLE_21654,27.15434837
SAMPLE_21655,
SAMPLE_21656,27.25081825
SAMPLE_21657,
SAMPLE_21658,27.3473053
SAMPLE_21659,27.44379425
SAMPLE_21660,27.3473053
SAMPLE_21661,27.3473053
SAMPLE_21662,27.44379425
SAMPLE_21663,27.3473053
SAMPLE_21664,27.44379425
SAMPLE_21665,27.44379425
SAMPLE_21666,
SAMPLE_21667,27.5402832
SAMPLE_21668,27.5402832
SAMPLE_21669,27.5402832
SAMPLE_21670,
SAMPLE_21671,27.63677025
SAMPLE_21672,27.63677025
SAMPLE_21673,27.63677025
SAMPLE_21674,27.7332592
SAMPLE_21675,27.7332592
SAMPLE_21676,27.7332592
SAMPLE_21677,27.82974625
SAMPLE_21678,27.82974625
SAMPLE_21679,27.82974625
SAMPLE_21680,27.82974625
SAMPLE_21681,27.82974625
SAMPLE_21682,27.82974625
SAMPLE_21683,
SAMPLE_21684,27.82974625
SAMPLE_21685,27.92625427
SAMPLE_21686,27.92625427
SAMPLE_21687,27.92625427
SAMPLE_21688,28.02274323
SAMPLE_21689,28.02274323
SAMPLE_21690,28.02274323
SAMPLE_21691,28.02274323
SAMPLE_21692,28.02274323
SAMPLE_21693,28.11925125
SAMPLE_21694,28.11925125
SAMPLE_21695,28.11925125
SAMPLE_21696,
SAMPLE_21697,28.2157402
SAMPLE_21698,28.31224823
SAMPLE_21699,28.2157402
SAMPLE_21700,28.2157402
SAMPLE_21701,28.2157402
SAMPLE_21702,28.31224823
SAMPLE_21703,28.31224823
SAMPLE_21704,28.2157402
SAMPLE_21705,28.31224823
SAMPLE_21706,28.31224823
SAMPLE_21707,28.40875435
SAMPLE_21708,28.40875435
SAMPLE_21709,
SAMPLE_21710,
SAMPLE_21711,28.40875435
SAMPLE_21712,28.31224823
SAMPLE_21713,28.31224823
SAMPLE_21714,28.40875435
SAMPLE_21715,28.31224823
SAMPLE_21716,28.31224823
SAMPLE_21717,28.31224823
SAMPLE_21718,28.31224823
SAMPLE_21719,28.31224823
SAMPLE_21720,28.31224823
SAMPLE_21721,28.40875435
SAMPLE_21722,28.31224823
SAMPLE_21723,28.31224823
SAMPLE_21724,28.31224823
SAMPLE_21725,28.31224823
SAMPLE_21726,28.31224823
SAMPLE_21727,28.31224823
SAMPLE_21728,28.31224823
SAMPLE_21729,28.31224823
SAMPLE_21730,28.31224823
SAMPLE_21731,28.31224823
SAMPLE_21732,28.2157402
SAMPLE_21733,28.2157402
SAMPLE_21734,28.2157402
SAMPLE_21735,28.2157402
SAMPLE_21736,28.2157402
SAMPLE_21737,28.11925125
SAMPLE_21738,28.11925125
SAMPLE_21739,28.11925125
SAMPLE_21740,28.02274323
SAMPLE_21741,28.02274323
SAMPLE_21742,
SAMPLE_21743,27.92625427
SAMPLE_21744,27.82974625
SAMPLE_21745,27.82974625
SAMPLE_21746,27.7332592
SAMPLE_21747,27.5402832
SAMPLE_21748,27.44379425
SAMPLE_21749,27.3473053
SAMPLE_21750,27.3473053
SAMPLE_21751,27.25081825
SAMPLE_21752,27.15434837
SAMPLE_21753,27.05786133
SAMPLE_21754,26.96139145
SAMPLE_21755,26.86492348
SAMPLE_21756,26.76845551
SAMPLE_21757,26.76845551
SAMPLE_21758,26.76845551
SAMPLE_21759,26.67198563
SAMPLE_21760,26.67198563
SAMPLE_21761,26.67198563
SAMPLE_21762,26.67198563
SAMPLE_21763,26.47904968
SAMPLE_21764,26.57551765
SAMPLE_21765,26.47904968
SAMPLE_21766,26.38258171
SAMPLE_21767,26.28613281
SAMPLE_21768,26.28613281
SAMPLE_21769,26.18966293
SAMPLE_21770,26.18966293
SAMPLE_21771,26.09321404
SAMPLE_21772,26.09321404
SAMPLE_21773,25.90029716
SAMPLE_21774,25.90029716
SAMPLE_21775,25.90029716
SAMPLE_21776,25.80384827
SAMPLE_21777,25.80384827
SAMPLE_21778,25.99674606
SAMPLE_21779,25.80384827
SAMPLE_21780,25.70739937
SAMPLE_21781,25.61095047
SAMPLE_21782,25.61095047
SAMPLE_21783,25.61095047
SAMPLE_21784,25.61095047
SAMPLE_21785,25.51452065
SAMPLE_21786,25.51452065
SAMPLE_21787,25.41807175
SAMPLE_21788,25.32162285
SAMPLE_21789,25.32162285
SAMPLE_21790,25.32162285
SAMPLE_21791,25.12876511
SAMPLE_21792,25.12876511
SAMPLE_21793,25.03231621
SAMPLE_21794,24.93588638
SAMPLE_21795,24.93588638
SAMPLE_21796,24.93588638
SAMPLE_21797,24.83945656
SAMPLE_21798,24.74302864
SAMPLE_21799,24.74302864
SAMPLE_21800,24.55018806
SAMPLE_21801,24.64661789
SAMPLE_21802,24.55018806
SAMPLE_21803,24.45376015
SAMPLE_21804,24.45376015
SAMPLE_21805,24.45376015
SAMPLE_21806,24.45376015
SAMPLE_21807,24.3573494
SAMPLE_21808,24.45376015
SAMPLE_21809,24.3573494
SAMPLE_21810,24.45376015
SAMPLE_21811,24.3573494
SAMPLE_21812,24.26094055
SAMPLE_21813,24.26094055
SAMPLE_21814,24.3573494
SAMPLE_21815,24.16451073
SAMPLE_21816,24.16451073
SAMPLE_21817,24.16451073
SAMPLE_21818,24.16451073
SAMPLE_21819,24.26094055
